13 10087 50255
6 998 -0.310248 -0.14272
6 255 -0.442556 -0.138132
6 1023 -0.275833 -0.126472
6 295 -0.301453 -0.124369
6 4553 -0.399154 -0.116914
6 1044 -0.315219 -0.117487
6 4555 -0.454028 -0.11634
6 1060 -0.325544 -0.115193
6 1537 -0.442556 -0.114047
6 1070 -0.386727 -0.111179
6 352 -0.333574 -0.108312
6 346 -0.325544 -0.110224
6 4559 -0.320955 -0.109459
6 4309 -0.333804 -0.108083
2 6716 -0.0318665 -0.163364
6 6716 -0.366842 -0.0979897
6 1567 -0.292505 -0.0984485
6 1108 -0.280116 -0.102577
6 1134 -0.271856 -0.0846854
6 1140 -0.291129 -0.078492
6 3086 -0.292276 -0.0704636
2 6717 0.030081 -0.120928
6 6717 -0.223445 -0.0773451
2 6718 0.0759681 -0.114047
6 6718 -0.246389 -0.0555536
6 2990 -0.25396 -0.0530304
6 6140 -0.246389 -0.0509659
6 1168 -0.427643 -0.0372029
6 4373 -0.415406 -0.0347179
6 2996 -0.433378 -0.0326152
6 6145 -0.365695 -0.0328064
6 5972 -0.328297 -0.0323858
6 2997 -0.32172 -0.0328064
6 541 -0.332427 -0.0222929
6 3096 -0.346193 -0.021146
6 4593 -0.340457 -0.0188522
6 1189 -0.394374 -0.0156026
6 4598 -0.342752 -0.0108237
6 1221 -0.324397 0.0201432
2 6719 0.030081 -0.0372029
6 6719 -0.320955 0.0212901
6 1229 -0.537751 0.0540462
6 1236 -0.500488 0.0264512
6 1239 -0.417318 0.03123
6 4611 -0.365466 0.0350531
6 6174 -0.372578 0.0729015
2 6720 -0.0387496 0.0304654
6 6720 -0.382903 0.0832238
6 3122 -0.369137 0.109603
6 4636 -0.362254 0.121072
6 3042 -0.368219 0.124513
2 6721 -0.0112173 0.224295
6 6721 -0.310181 0.256198
6 1446 -0.445309 -0.178274
6 939 -0.394374 -0.171393
6 6209 -0.468941 -0.164511
6 151 -0.366842 -0.167264
6 1454 -0.369595 -0.165887
6 4690 -0.362712 -0.165887
6 1456 -0.403552 -0.162217
6 952 -0.373725 -0.164511
6 960 -0.434296 -0.159006
6 1462 -0.387491 -0.161758
6 973 -0.391621 -0.159006
6 1464 -0.358812 -0.158776
6 1474 -0.324718 -0.150748
6 6211 -0.340457 -0.150748
6 1878 -0.319762 -0.145793
6 4696 -0.419154 -0.14249
6 1486 -0.437049 -0.139738
6 1890 -0.448062 -0.135609
6 1499 -0.404699 -0.132397
6 1506 -0.397128 -0.130103
6 4698 -0.318661 -0.128727
6 1026 -0.318661 -0.12781
6 1516 -0.309025 -0.125975
6 1518 -0.382903 -0.123222
6 1029 -0.412729 -0.123222
6 295 -0.302141 -0.124598
6 1526 -0.398963 -0.117487
6 4554 -0.315908 -0.117717
6 4702 -0.426037 -0.11634
6 1532 -0.325544 -0.114964
6 1059 -0.34344 -0.114964
6 334 -0.314531 -0.113588
6 5300 -0.383859 -0.110224
6 3143 -0.379232 -0.110835
6 6674 -0.377855 -0.102577
6 1092 -0.348946 -0.102577
2 5323 0.000713323 -0.164511
6 1939 -0.263596 -0.0911081
6 1594 -0.269103 -0.0791802
6 1597 -0.285622 -0.0750513
6 6223 -0.299388 -0.0667934
6 6598 -0.285071 -0.0681697
2 6722 0.0667907 -0.127351
6 6722 -0.256713 -0.0667934
6 1169 -0.315573 -0.061537
6 3092 -0.437049 -0.0301837
6 6234 -0.329674 -0.0334868
6 520 -0.361721 -0.0339492
6 1627 -0.376479 -0.0296332
6 1637 -0.394374 -0.0154114
6 6243 -0.42879 0.0130705
6 4750 -0.404011 0.0185375
6 1662 -0.321414 0.0212901
6 1229 -0.380608 0.0258778
6 5282 -0.405846 0.0327593
6 2020 -0.492841 0.0302743
6 636 -0.372349 0.0350531
6 1711 -0.405846 0.0646819
6 3114 -0.384738 0.0625793
6 1730 -0.384738 0.125889
6 3124 -0.373725 0.127266
6 6602 -0.343899 0.164655
6 5427 -0.336557 0.165802
6 4809 -0.276481 -0.324493
6 6277 -0.366842 -0.209929
6 1859 -0.36932 -0.168915
6 951 -0.357206 -0.165887
6 3195 -0.41227 -0.160657
6 1868 -0.365466 -0.161758
6 4691 -0.342063 -0.159006
6 1467 -0.375928 -0.157354
6 4692 -0.350323 -0.15763
6 4815 -0.422182 -0.155703
6 6281 -0.340687 -0.150748
6 1483 -0.311778 -0.143867
6 6283 -0.375928 -0.122671
6 3253 -0.452192 -0.121846
6 1909 -0.422182 -0.116065
2 6723 -0.0637121 -0.178825
6 6723 -0.389143 -0.114414
6 6286 -0.387491 -0.112211
6 6287 -0.379232 -0.11111
6 1544 -0.331326 -0.112762
6 2234 -0.383362 -0.109459
6 6289 -0.322075 -0.108468
6 1922 -0.468436 -0.109459
6 6292 -0.316458 -0.106156
6 3147 -0.341237 -0.106156
6 6293 -0.324718 -0.102853
6 6294 -0.37758 -0.101201
6 4830 -0.314806 -0.101201
6 6298 -0.367668 -0.0985585
6 1956 -0.268552 -0.0797307
6 1600 -0.259466 -0.073675
2 6724 -0.00259054 -0.132581
6 6724 -0.340312 -0.0672448
6 4837 -0.427138 -0.0599119
2 5341 0.0733985 -0.122671
6 6229 -0.300765 -0.0571593
6 1977 -0.452192 -0.0461489
2 6725 -0.0736237 -0.0995495
6 6725 -0.42076 -0.036056
6 1619 -0.432094 -0.0334868
6 4848 -0.321414 -0.0351384
6 1991 -0.365466 -0.0296332
6 6319 -0.357206 -0.0268806
6 556 -0.342889 -0.0103649
6 3224 -0.449439 -0.00761233
6 3227 -0.395751 0.0116559
6 4750 -0.405663 0.0193633
6 6324 -0.413876 0.0304654
6 4858 -0.405387 0.0323005
6 6325 -0.491885 0.0293185
6 2023 -0.387491 0.0325758
6 1675 -0.482707 0.0316124
6 6335 -0.367668 0.0590008
6 6336 -0.292736 0.0588027
6 3176 -0.322075 0.0837744
2 6726 -0.0372811 0.0936837
6 6726 -0.384188 0.141579
2 5427 0.00401725 0.123412
6 1798 -0.322075 0.250252
6 2144 -0.330004 0.276017
6 6682 -0.296864 0.273039
2 6727 -0.159524 0.252234
6 6727 -0.458525 0.286917
6 4802 -0.341604 0.338987
6 3192 -0.284411 -0.33242
6 6361 -0.367668 -0.210204
6 4915 -0.375597 -0.158015
6 4916 -0.351149 -0.157354
6 2190 -0.423173 -0.156033
6 3196 -0.433085 -0.150087
6 2192 -0.385509 -0.150087
6 6362 -0.341237 -0.150748
6 2205 -0.430442 -0.137535
6 3200 -0.318903 -0.129079
6 2217 -0.304234 -0.126305
6 6282 -0.405332 -0.122341
6 2674 -0.451917 -0.122671
6 4925 -0.399881 -0.121846
6 6365 -0.326039 -0.116395
6 2230 -0.395751 -0.113588
6 6367 -0.387491 -0.11111
6 6371 -0.390795 -0.107807
6 4933 -0.320092 -0.104504
6 4934 -0.375597 -0.102522
6 5448 -0.446961 -0.10054
2 6298 -0.0326557 -0.163961
2 4338 -0.0623905 -0.161979
6 1934 -0.342691 -0.0862708
6 4939 -0.263596 -0.0912916
6 2500 -0.491563 -0.0912916
6 6377 -0.218168 -0.0860617
6 2258 -0.476696 -0.0813823
6 1955 -0.29234 -0.0787397
6 1956 -0.265248 -0.0780791
6 2272 -0.452908 -0.0470296
6 2278 -0.448062 -0.0323858
6 4955 -0.405387 -0.0310095
6 4953 -0.357757 -0.0318353
6 2281 -0.425486 -0.0301837
6 3157 -0.387888 -0.0291927
6 6388 -0.395421 -0.0153196
6 2288 -0.445309 -0.013668
6 2290 -0.341898 -0.0113558
6 2298 -0.42879 0.0130323
6 2011 -0.455221 0.0193633
6 6390 -0.40335 0.024318
6 2312 -0.496473 0.0258778
6 3329 -0.411279 0.0282818
6 4965 -0.405663 0.0325758
6 6391 -0.400707 0.0325758
6 3280 -0.314806 0.0523946
6 2342 -0.375928 0.0606524
6 3234 -0.40335 0.0619737
6 3235 -0.385509 0.0619737
6 2351 -0.363704 0.0817925
6 2352 -0.324057 0.0798106
6 2068 -0.335951 0.08972
6 3286 -0.417226 0.123412
6 2360 -0.367668 0.123412
6 6398 -0.385509 0.127376
2 6728 -0.0366203 0.0917019
6 6728 -0.383527 0.139267
6 6399 -0.353076 0.160297
6 2376 -0.344541 0.164701
2 6729 -0.0286911 0.242325
6 6729 -0.347845 0.274035
6 2416 -0.456873 0.287908
6 2425 -0.342063 0.339217
2 6730 -0.0326557 0.35331
6 6730 -0.341237 0.377753
6 5000 -0.2856 -0.331231
6 6414 -0.278464 -0.324096
6 2447 -0.282428 -0.177834
6 2449 -0.379562 -0.165942
6 2457 -0.349827 -0.157618
6 2188 -0.375994 -0.157618
6 2461 -0.433085 -0.150484
6 5005 -0.34507 -0.138592
6 2469 -0.437049 -0.140178
6 2665 -0.411279 -0.136214
6 2472 -0.328418 -0.136214
6 2474 -0.411279 -0.13225
6 2475 -0.427138 -0.124323
2 2220 -0.116706 -0.188536
6 2479 -0.409297 -0.120359
6 3203 -0.34507 -0.11481
6 2483 -0.326039 -0.11481
6 3362 -0.387491 -0.112432
6 2485 -0.378373 -0.112432
6 3305 -0.442996 -0.11045
6 5016 -0.38313 -0.107675
6 2239 -0.323661 -0.107675
2 3364 -0.0263122 -0.167132
6 2496 -0.482643 -0.0985585
6 5361 -0.292736 -0.0957838
6 3308 -0.480661 -0.0945948
6 2501 -0.486607 -0.090631
6 2509 -0.491563 -0.0830338
6 6692 -0.287027 -0.0700987
6 5026 -0.264191 -0.0577318
6 4948 -0.192827 -0.061537
6 2273 -0.444979 -0.0450478
6 6626 -0.423173 -0.0391021
6 6432 -0.386936 -0.030144
6 2279 -0.3641 -0.0291927
6 6435 -0.347845 -0.0232471
2 6731 0.114036 -0.0291927
6 6731 -0.151595 0.0124267
6 6695 -0.42912 0.0302637
2 2318 -0.178555 -0.0244362
6 5039 -0.375994 0.0326419
6 2733 -0.341264 0.0383498
6 3342 -0.485418 0.080207
6 2360 -0.368858 0.123016
6 2762 -0.380751 0.137285
2 6732 -0.0976758 0.108746
6 6732 -0.340312 0.142042
6 5054 -0.35181 0.159086
2 6733 0.0236423 0.139663
6 6733 -0.248683 0.171537
6 2414 -0.349827 0.275224
2 6734 -0.159524 0.251441
6 6734 -0.4583 0.28664
2 6735 0.00413628 -0.381174
6 6735 -0.264191 -0.318389
2 2447 0.0612272 -0.252749
6 2655 -0.369809 -0.164278
6 5070 -0.4269 -0.150008
6 3301 -0.386936 -0.150008
6 2660 -0.346973 -0.152862
6 2200 -0.344118 -0.141446
2 6736 -0.0929182 -0.207086
6 6736 -0.418812 -0.138592
6 3405 -0.452591 -0.130031
6 2674 -0.464009 -0.118615
6 2676 -0.411676 -0.119566
6 5372 -0.346973 -0.115761
2 6737 -0.1129 -0.172839
6 6737 -0.444979 -0.105297
2 6738 -0.155718 -0.169985
6 6738 -0.475903 -0.105297
6 6479 -0.298445 -0.0929299
2 2833 -0.1757 -0.152862
6 6484 -0.444979 -0.0458405
6 6637 -0.404064 -0.0329979
6 6488 -0.441173 -0.0244362
6 2842 -0.344118 -0.0244362
6 3369 -0.397403 -0.0220579
6 2717 -0.335554 -0.0187283
6 5086 -0.346973 -0.0158745
6 6489 -0.450926 -0.0133377
6 6490 -0.3955 0.00981068
2 6739 -0.101482 -0.0501213
6 6739 -0.4426 0.0088594
6 6491 -0.326991 0.0155185
6 2850 -0.456873 0.0207507
6 3371 -0.446961 0.0183724
6 3375 -0.494537 0.0282818
6 6493 -0.404539 0.0326419
6 2728 -0.378373 0.032642
6 3379 -0.384082 0.0469115
6 5095 -0.304155 0.0469115
6 6499 -0.404064 0.061181
6 2758 -0.388649 0.128533
6 5116 -0.321282 0.249539
2 6740 -0.0461037 -0.231059
6 6740 -0.368096 -0.162565
6 2661 -0.436605 -0.148866
2 6741 -0.09406 -0.207086
6 6741 -0.418336 -0.138592
6 5072 -0.3955 -0.138592
2 6742 -0.00499823 -0.207086
6 6742 -0.333842 -0.138592
6 2670 -0.418336 -0.124323
6 6518 -0.392645 -0.121469
6 6519 -0.455445 -0.121469
6 5387 -0.46163 -0.119566
6 6520 -0.378373 -0.118615
6 2824 -0.4269 -0.115761
2 2683 -0.118038 -0.176264
2 6737 -0.111187 -0.172839
2 3655 0.012129 -0.169415
6 3408 -0.478282 -0.0957838
6 2833 -0.495409 -0.090076
6 2837 -0.466388 -0.0720013
6 2842 -0.344118 -0.0255777
6 3414 -0.337267 -0.0187283
6 6533 -0.333842 -0.00502959
6 6537 -0.398925 0.0223679
6 5144 -0.4583 0.0212263
6 5147 -0.378373 0.032642
6 2732 -0.486845 0.032642
6 2855 -0.478282 0.032642
6 6703 -0.381798 0.0463407
6 2863 -0.227078 0.0159378
6 6549 -0.316715 0.248397
6 6513 -0.241355 0.32374
2 6743 -0.0461037 0.306617
6 6743 -0.355536 0.335156
6 3421 -0.340693 0.337439
7 20 -0.361871 -0.166614
7 142 -0.34757 -0.110835
7 6558 -0.361871 -0.107356
7 163 -0.346575 -0.1064
7 5886 -0.358047 -0.103533
7 192 -0.383859 -0.100666
7 200 -0.367607 -0.100666
7 199 -0.381947 -0.0987543
7 4270 -0.423054 -0.0911082
7 4273 -0.430702 -0.0882409
7 229 -0.420186 -0.0882409
7 5892 -0.435482 -0.0748601
7 4284 -0.40967 -0.0758159
7 272 -0.402022 -0.0710371
7 5899 -0.293996 -0.0662582
7 2961 -0.419612 -0.064729
7 5905 -0.299732 -0.0595679
7 5907 -0.33606 -0.0557448
7 4303 -0.465117 -0.0509659
7 354 -0.461293 -0.0490544
7 4306 -0.343707 -0.0461871
7 4311 -0.333192 -0.0461871
7 2973 -0.288261 -0.0480986
7 4313 -0.342752 -0.0442756
7 376 -0.338928 -0.0433198
7 6564 -0.371431 -0.0406436
7 5919 -0.335104 -0.0414083
2 6744 0.127591 -0.164702
7 6744 -0.309483 0.0293185
7 5923 -0.330324 -0.0394967
7 5927 -0.288261 -0.0404525
7 484 -0.292505 0.00202182
7 4948 -0.187118 -0.0101666
7 513 -0.349635 0.0339062
7 535 -0.352311 0.0254954
7 541 -0.320764 0.0407877
7 555 -0.334148 0.0522569
7 3008 -0.32172 0.0513012
7 585 -0.31694 0.0761511
7 4397 -0.44485 0.0797831
7 3106 -0.408714 0.0914434
7 606 -0.453645 0.0866645
7 6006 -0.361871 0.097178
7 3027 -0.357206 0.119008
7 4416 -0.354223 0.108456
7 3041 -0.318852 0.0302743
2 6745 -0.260537 0.168861
7 6745 -0.528236 0.227659
2 6746 -0.00051036 0.219516
7 6746 -0.236064 0.246087
7 4528 -0.359959 -0.114047
7 939 -0.388639 -0.112135
7 6097 -0.388639 -0.106018
7 955 -0.372387 -0.105445
7 961 -0.365695 -0.104871
7 3063 -0.269141 -0.0930197
7 183 -0.427643 -0.0979897
7 967 -0.395522 -0.100284
7 6102 -0.332427 -0.0922551
7 6104 -0.431084 -0.0876674
7 998 -0.303556 -0.0844178
2 5264 -0.0181004 -0.2058
7 255 -0.435673 -0.078492
7 1036 -0.44485 -0.0624351
7 313 -0.29457 -0.0589944
7 1044 -0.309025 -0.0585356
7 1047 -0.408141 -0.0578475
2 360 -0.16035 -0.17598
2 1053 -0.111022 -0.174833
7 1082 -0.308336 -0.0486721
7 4560 -0.343899 -0.0463782
7 4309 -0.325544 -0.0489015
7 6113 -0.333804 -0.0461489
7 4567 -0.31216 -0.0442756
7 6119 -0.326691 -0.0394967
7 5927 -0.288375 -0.0406436
2 4340 -0.145437 -0.14616
7 1136 -0.288834 -0.0245868
7 4579 -0.262449 -0.0213372
2 6747 0.110383 -0.130103
7 6747 -0.212738 -0.0127353
7 5948 -0.285393 -0.00852986
7 4585 -0.443703 0.0178493
7 6148 -0.350399 0.0388762
7 530 -0.385771 0.0474781
7 1221 -0.316366 0.0809299
7 1229 -0.379079 0.0952664
2 6748 0.094323 -0.0222929
7 6748 -0.224227 0.0811584
2 3027 0.0163149 -0.0199991
7 667 -0.298287 0.116806
7 1466 -0.443933 -0.069546
7 3064 -0.435673 -0.0945489
7 981 -0.415024 -0.0970721
7 985 -0.324397 -0.0968427
7 5297 -0.42466 -0.0901906
7 6211 -0.333804 -0.0929432
7 228 -0.430166 -0.0888143
7 1017 -0.438426 -0.0709223
7 1526 -0.391621 -0.0571593
7 4554 -0.30985 -0.0582603
7 1537 -0.435673 -0.0544067
7 1539 -0.388639 -0.0532598
7 5300 -0.377167 -0.0486721
2 1053 -0.109416 -0.175522
7 4705 -0.38405 -0.049819
7 6595 -0.467794 -0.0486721
7 1559 -0.466647 -0.0463782
7 1090 -0.313154 -0.0461489
7 6214 -0.32692 -0.0420199
7 1566 -0.439803 -0.0406436
7 6220 -0.481101 -0.0227517
7 1594 -0.262449 -0.0222929
7 1141 -0.487984 -0.0172464
7 1599 -0.286723 -0.0153196
7 4739 -0.364548 0.0339062
7 6238 -0.352801 0.0276211
7 4744 -0.335868 0.0453754
7 1238 -0.458855 0.0917019
7 3166 -0.411582 0.0914434
7 626 -0.369137 0.094693
7 1679 -0.493032 0.0866645
7 1709 -0.323249 0.0556977
7 6257 -0.193618 0.0212901
7 4649 -0.179696 0.10456
2 6749 -0.0455408 -0.239933
7 6749 -0.359959 -0.113588
7 1454 -0.366016 -0.106156
7 6280 -0.37758 -0.0912916
7 1892 -0.352801 -0.074776
7 1897 -0.406764 -0.0722986
7 1896 -0.402634 -0.0709223
7 1902 -0.394374 -0.0654171
7 6282 -0.399055 -0.0648666
7 1544 -0.323066 -0.0533056
7 6289 -0.316458 -0.0483509
7 1922 -0.460177 -0.0500025
2 6750 -0.0653641 -0.172218
7 6750 -0.383362 -0.0489015
7 3147 -0.334629 -0.0466994
7 4710 -0.324718 -0.0433962
7 1938 -0.267038 -0.034909
7 1939 -0.256713 -0.0323858
7 1941 -0.473392 -0.0318353
7 1587 -0.481652 -0.0235774
7 1589 -0.290027 -0.025229
7 1151 -0.278464 -0.0113558
7 6307 -0.195206 -0.00739205
7 6319 -0.348946 0.0350531
7 3158 -0.324397 0.0396408
2 2298 -0.0884911 -0.0417447
7 1663 -0.448943 0.0857563
7 4753 -0.313154 0.0859764
7 4861 -0.479724 0.088729
7 2024 -0.474218 0.0914816
7 6338 -0.395751 0.123137
2 6751 -0.152917 0.0507431
7 6751 -0.475044 0.15314
7 4775 -0.528236 0.265711
2 6752 -0.0356292 0.0986385
7 6752 -0.374276 0.201036
7 4916 -0.344541 -0.0995495
7 2190 -0.425155 -0.090631
7 6362 -0.334629 -0.0929432
2 6753 -0.0881607 -0.213508
7 6753 -0.407315 -0.0846854
7 2202 -0.385509 -0.0787397
7 2208 -0.404011 -0.0714729
7 6365 -0.31811 -0.0569391
7 4927 -0.310181 -0.0589209
7 2228 -0.460837 -0.0549572
7 6367 -0.383527 -0.0490115
7 2234 -0.37758 -0.0470296
2 6754 -0.00886784 -0.169906
7 6754 -0.330004 -0.0450478
7 4932 -0.340312 -0.0434622
7 6298 -0.359739 -0.0371203
7 1568 -0.474714 -0.0391021
7 6377 -0.214038 -0.0282569
7 4941 -0.290358 -0.025229
7 4943 -0.282428 -0.0232471
7 1955 -0.2856 -0.0196797
2 6755 -0.00292085 -0.134232
7 6755 -0.335554 -0.00731275
2 6756 0.01492 -0.134232
7 6756 -0.312718 -0.0101666
7 1962 -0.278464 -0.0125449
7 6382 -0.213121 -0.0131176
7 3265 -0.359409 0.0276211
2 6257 0.133859 -0.0926129
7 4959 -0.446961 0.0672587
7 3329 -0.404011 0.0920322
7 4965 -0.397403 0.0953353
7 6391 -0.392447 0.0953353
2 6757 0.0287963 0.133321
7 6757 -0.307648 0.224983
7 2188 -0.369809 -0.0986378
7 6416 -0.335951 -0.0926129
7 2665 -0.405332 -0.0767578
7 5006 -0.395024 -0.0743796
7 2480 -0.409297 -0.0589209
7 2483 -0.318903 -0.0577318
7 2483 -0.311767 -0.0577318
7 1067 -0.437842 -0.0529753
7 2239 -0.318903 -0.0482187
2 6758 -0.061994 -0.162375
7 6758 -0.38313 -0.0387057
7 2504 -0.4583 -0.030144
7 2509 -0.482643 -0.0232471
7 6691 -0.292736 -0.0244362
7 5022 -0.287027 -0.0215823
2 6755 -0.00252437 -0.133836
7 4948 -0.195206 -0.00303189
7 6694 -0.501475 0.164701
2 6759 -0.0453425 -0.0791361
7 6759 -0.385509 0.0469115
7 6628 -0.490572 0.08972
2 5528 -0.161903 -0.0196797
7 3279 -0.298287 0.107557
7 2560 -0.306216 0.111521
2 6760 -0.0715092 0.118259
7 6760 -0.159524 0.073865
7 6460 -0.212738 0.228118
7 2457 -0.344118 -0.101492
7 5070 -0.421191 -0.090076
7 3405 -0.437842 -0.0720013
7 5074 -0.444979 -0.069623
7 3360 -0.312718 -0.0700987
7 6474 -0.369809 -0.061537
2 3605 -0.104336 -0.184255
7 2488 -0.292736 -0.0501213
7 6477 -0.326991 -0.0472674
7 5456 -0.307009 -0.0444135
7 6696 -0.292736 -0.0358518
7 5024 -0.279035 -0.0153036
2 6761 0.00984538 -0.112907
7 6761 -0.321282 0.00981068
7 3368 -0.241355 0.00866917
7 5086 -0.337933 0.0469115
7 2728 -0.369809 0.0954279
7 2731 -0.468767 0.0920983
7 2027 -0.326039 0.0944766
7 6640 -0.3641 0.10399
7 5095 -0.298445 0.106844
2 2492 -0.2385 -0.00160492
7 2575 -0.355536 0.14109
7 3396 -0.344118 0.218146
2 6762 0.012129 -0.313252
7 6762 -0.325544 -0.164511
2 3359 -0.063231 -0.234484
2 6763 -0.0837837 -0.231059
7 6763 -0.3955 -0.104346
7 2812 -0.26657 -0.0846854
7 3404 -0.419478 -0.0906468
7 5386 -0.43318 -0.0803727
7 6741 -0.409773 -0.0786604
7 5072 -0.388649 -0.0803727
7 2815 -0.337267 -0.0803727
7 2670 -0.406918 -0.0672448
7 5387 -0.454494 -0.06011
7 2683 -0.435464 -0.0501213
7 2686 -0.441173 -0.0387057
7 3655 -0.309864 -0.0461259
7 3408 -0.472573 -0.0358518
7 2837 -0.4583 -0.0101666
7 6525 -0.2385 0.0240802
7 3411 -0.426329 0.032642
7 3412 -0.321414 0.0111054
7 6529 -0.313154 0.0267953
7 6531 -0.378373 0.0394913
7 3414 -0.326991 0.042916
7 2721 -0.386936 0.0725967
7 6535 -0.432609 0.0725967
2 6764 0.0292563 -0.0495505
7 6764 -0.313289 0.0737382
7 3417 -0.32014 0.0737382
7 2733 -0.333842 0.0977111
2 6765 -0.0221255 -0.00502959
7 6765 -0.361245 0.112551
7 6541 -0.3955 0.121684
7 2868 -0.477711 0.128533
7 6501 -0.329845 0.143944
8 4211 -0.176411 -0.263146
8 5861 -0.167233 -0.260852
8 4248 -0.281569 -0.095887
8 159 -0.23855 -0.0891966
8 5886 -0.245241 -0.0844178
8 4263 -0.247153 -0.0825063
8 202 -0.151555 -0.0729486
8 5890 -0.317896 -0.0748601
8 2949 -0.149643 -0.0633909
8 230 -0.20031 -0.0700813
8 1000 -0.185015 -0.0643467
8 4276 -0.190751 -0.0653025
8 2952 -0.156335 -0.054789
8 4282 -0.324397 -0.0567005
8 4284 -0.293996 -0.0567005
8 2955 -0.165895 -0.0337621
2 6766 -0.0836807 -0.201021
8 6766 -0.285393 -0.0557448
8 290 -0.174499 -0.0490544
8 289 -0.187883 -0.0471429
8 6561 -0.00919827 -0.0648666
8 5899 -0.181191 -0.0471429
8 4291 -0.328412 -0.0433198
8 6657 -0.182147 -0.0429375
8 5905 -0.184441 -0.0417906
8 313 -0.179279 -0.0414083
8 310 -0.335104 -0.038541
8 318 -0.193618 -0.0394967
8 5907 -0.22421 -0.0347179
8 5908 -0.204134 -0.0366294
8 341 -0.206046 -0.0347179
8 344 -0.182651 -0.0351384
8 3071 -0.260537 -0.0308948
8 352 -0.208914 -0.0318506
8 4305 -0.199354 -0.0308948
8 357 -0.193618 -0.0299391
8 5915 -0.211782 -0.0299391
8 4311 -0.220386 -0.0251602
8 2973 -0.175455 -0.0289833
8 376 -0.225739 -0.0245868
8 380 -0.199354 -0.026116
8 5918 -0.20987 -0.0242045
8 4318 -0.324588 0.0914434
8 5922 -0.176411 -0.0222929
8 5923 -0.215415 -0.0199991
8 4326 -0.170675 -0.0213372
2 6767 0.0463327 -0.159923
8 6767 -0.164282 -0.0173014
2 6768 0.0960437 -0.158968
8 6768 -0.116184 -0.0165583
8 4331 -0.112169 -0.0154114
8 412 -0.151555 -0.0146468
8 415 -0.153467 -0.013691
8 1117 -0.118096 -0.0117795
8 2976 -0.363783 -0.0117795
8 432 -0.113316 -0.00891219
8 1135 -0.148687 -0.00700065
8 448 -0.168763 -0.00508912
8 2980 -0.174499 -0.00508912
8 5938 -0.150599 -0.00317758
8 463 -0.170675 -0.00126605
8 2983 -0.141996 0.000645487
8 4344 -0.164939 0.00351279
8 4345 -0.168763 0.00446856
8 1144 -0.168381 0.00408626
8 4346 -0.14104 0.00446856
8 4349 -0.13626 0.00829163
8 2986 -0.172587 0.0111589
8 474 -0.163027 0.0102032
8 478 -0.133392 0.014982
8 480 -0.158247 0.0168935
8 485 -0.161498 0.0178493
8 5952 -0.155762 0.0201432
8 3462 -0.17687 0.0240427
8 488 -0.120008 0.0178493
8 4362 -0.138554 0.0201432
8 5957 -0.0597812 0.00733586
8 5962 -0.0454415 0.0121147
8 5963 -0.131671 0.0247308
8 5965 -0.125744 0.0293185
2 6769 0.08266 -0.105445
8 6769 -0.122876 0.0293185
8 6662 -0.12192 0.0321858
8 501 -0.230902 0.0455665
8 503 -0.31694 0.0465223
8 504 -0.377167 0.0484339
8 4375 -0.299732 0.0503454
8 507 -0.218994 0.0124267
8 5971 -0.189795 0.0493896
8 4375 -0.301644 0.0493896
8 514 -0.315984 0.0513012
8 513 -0.22899 0.0503454
8 5974 -0.30738 0.0522569
2 511 -0.0741209 -0.0930197
2 3693 0.0205212 -0.0930197
8 5976 -0.25786 0.0534039
8 5978 -0.244285 0.0532127
2 6770 0.0721442 -0.0891966
8 6770 -0.154844 0.057074
8 5980 -0.23855 0.0551242
8 537 -0.253845 0.0579915
8 3001 -0.204134 0.0599031
2 6771 0.0922198 -0.0844178
8 6771 -0.116758 0.0534039
8 5983 -0.223254 0.0608588
8 541 -0.202222 0.0608588
8 5984 -0.21465 0.0637261
8 544 -0.207002 0.0627704
8 545 -0.226122 0.0646819
8 545 -0.220386 0.0656377
8 3005 -0.208914 0.0665934
2 3005 0.0109614 -0.0767717
8 552 -0.21465 0.0665934
8 553 -0.202222 0.068505
8 3007 -0.265317 0.0732838
8 555 -0.21465 0.0713723
2 6772 -0.100888 -0.0700813
8 6772 -0.315028 0.072328
8 5991 -0.203178 0.0771069
8 5993 -0.315984 0.0837972
8 4393 -0.324397 0.0912523
8 3013 -0.315219 0.0912523
8 585 -0.198398 0.0962222
8 4394 -0.324167 0.0956106
8 604 -0.194574 0.106736
8 606 -0.333574 0.106162
8 608 -0.379461 0.103868
8 4403 -0.203178 0.11247
8 6003 -0.0712529 0.0962222
8 1674 -0.366651 0.108647
2 6773 0.116119 -0.0232487
8 6773 -0.0708705 0.0956106
8 633 -0.373343 0.109603
8 645 -0.199354 0.115338
8 634 -0.356135 0.111514
8 647 -0.352311 0.113426
8 3027 -0.23855 0.138276
2 6774 -0.00911419 -0.0127353
8 6774 -0.202796 0.111897
8 659 -0.235682 0.128718
2 6775 0.0396408 -0.00795642
8 6775 -0.11714 0.0933549
8 3030 -0.20031 0.131586
2 6776 0.121855 -0.00126605
8 6776 -0.3026 0.249145
2 6777 0.0549365 0.000645487
8 6777 -0.163027 0.136364
8 6021 -0.239506 0.138276
8 672 -0.169719 0.136364
8 688 -0.256713 0.144011
8 685 -0.275833 0.144011
8 6029 -0.262449 0.149745
2 6778 -0.182147 0.0541685
8 6778 -0.383859 0.181286
8 6042 -0.246197 0.207091
8 739 -0.377167 0.216267
8 4451 -0.13148 0.249145
2 6779 0.109427 0.124895
8 6779 -0.129568 0.259658
